¥éËid,tactic_id,creative_library_id,creative_asset_id,active,deleted,click_tracker_url,click_tracker_encoding_level,impression_pixel_json,js_pixel_json,clickthrough_pixel_json,viewability_pixel_json,last_modified
27207,337628,14864,40527,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9724.288332ACCUEN\/B9289668.130478160;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],3/31/16 20:09
13741,325007,4621,8685,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
19520,334426,12325,31856,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1852769TRIPLELIFT.COM/B9457112.128485015;dc_trk_aid=301461699;dc_trk_cid=66292004;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1852769TRIPLELIFT.COM\/B9457112.128485015;dc_trk_aid=301461699;dc_trk_cid=66292004;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/32051?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/32055?limit=1""]",[],2/29/16 21:30
8553,331581,10072,23181,1,0,NULL,0,[],[],[],[],2/8/16 19:20
23273,336041,13788,36134,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6344.288332.ACCUEN\/B9325076.129120123;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,3/9/16 16:26
5221,328653,7605,16162,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],NULL,12/1/15 16:26
21644,335206,13153,33942,1,0,NULL,0,[],[],[],[],2/24/16 19:06
5706,329254,8067,17432,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305156&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305156&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],12/8/15 23:53
21171,335023,12998,33496,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16733543&PluID=0&ord=[timestamp]&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16733543&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/magnetic.domdex.com\/ahtm?mp=2&n=10804&c=105252&b=116445&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/19/16 20:15
37603,333049,16378,45310,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=17191623&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17191623&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29701?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/29703?limit=1""]",NULL,5/4/16 19:30
29279,338391,14748,40064,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=17333876&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17333876&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/33628?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/33630?limit=1""]",NULL,4/6/16 18:54
1122,325479,5084,9546,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],NULL,8/18/15 2:45
5203,328618,7578,15968,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,10/19/15 20:15
761,324374,4376,8383,1,0,https://ad.atdmt.com/c/go;p=11042207804727;a=11042207808555;ev.a=7;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11042207804727;a=11042207808555;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],7/23/15 14:08
19326,334429,12469,31897,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7914.124997.GOOGLESEARCH\/B9347243.127224266;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/adfarm.mediaplex.com\/ad\/tr\/28835-220043-51702-0?mpt=[CACHEBUSTER]&dcid=127224266&devid=INSERT_DEVICE_ID_HERE""]",[],[],NULL,2/12/16 20:17
4002,326479,5832,10890,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2434.291508.ACCUENMEDIA.COM\/B8937013.120966574;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,9/3/15 14:54
3646,325945,5368,9909,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6041.288332.ACCUEN\/B8879990.121189122;sz=1x1;ord=[timestamp]?""]",[],[],[],8/19/15 15:15
14932,331072,9622,21788,1,0,,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17267682&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/z.moatads.com\/xaxisautomatedappnexus278849507304\/moatad.js#moatClientLevel1=${ADV_ID}&tlview_id=[TLVIEW_ID]&moatClientLevel2=${CPG_ID}&moatClientLevel3=${CP_ID}&moatClientLevel4=${CREATIVE_ID}&moatClientSlicer1=${SELLER_MEMBER_ID},${TAG_ID},${REFERER_URL_ENC}&moatClientSlicer2=-"",""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1147020&cmp=649646&sid=18556&plc=17267682&num=&adid=&advid=561672&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",4/5/16 15:38
5270,328742,7685,16379,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15120784&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],NULL,10/21/15 19:23
4891,327994,6494,12107,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4694.IPN385\/B9086557.123239812;dc_trk_aid=296184825;dc_trk_cid=64313966;ord=[timestamp]?""]",[],[],[],10/2/15 22:15
13847,325788,5291,9834,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
25969,337188,14567,39312,1,0,https://ad.doubleclick.net/ddm/clk/303185160;130360984;w?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9334131.130360984;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/25/16 21:46
24386,336482,13838,36423,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6036.1264338TRIPLELIFTINC\/B9331301.129110726;dc_trk_aid=302440175;dc_trk_cid=69417544;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],3/16/16 15:42
2467,322834,2584,4664,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=439881&script=false&redir=\/\/secure.insightexpressai.com\/adserver\/1pixel.gif"",""http:\/\/servedby.flashtalking.com\/imp\/4\/46838;1216004;201;pixel;ClearTrade;ClearTradeNativeMobileBlogHowtoStyleSlides1x1\/?cachebuster=[CACHEBUSTER]\""\/>""]",[],[],,8/18/15 2:39
1384,314667,504,901,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:06
25538,336987,14402,38654,1,0,http://servedby.flashtalking.com/click/8/59504;1761071;50126;211;0/?url=,0,"[""http:\/\/servedby.flashtalking.com\/imp\/8\/59504;1761071;201;pixel;TripleLift;TripleLiftContextualBranded1x1\/?cachebuster=[CACHEBUSTER]"",""http:\/\/tags.bluekai.com\/site\/33167?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/33169?limit=1""]",NULL,3/22/16 16:02
20015,334606,12622,32426,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1852769TRIPLELIFT.COM/B9457112.128485018;dc_trk_aid=301461582;dc_trk_cid=66292004;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1852769TRIPLELIFT.COM\/B9457112.128485018;dc_trk_aid=301461582;dc_trk_cid=66292004;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],2/11/16 0:52
9559,332104,10550,25090,1,1,,0,NULL,NULL,NULL,NULL,12/23/15 20:41
19286,334415,12461,31841,1,0,NULL,0,NULL,NULL,NULL,NULL,2/9/16 16:33
19942,334593,12613,32383,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16623648&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=619150&amp;c4=33921951&amp;c5=16623648&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/10/16 23:49
13302,315011,823,1520,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
22398,335567,13076,33658,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9515.1264338TRIPLELIFTINC2\/B8453948.128925484;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],3/1/16 1:07
5162,323676,3273,15529,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13706723&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/ohlone.vizu.com\/a.gif?vzcid=22747&vzadid=nativeunit&vzsid=triplelift&vzwc=none&ord=[RANDOM]"",""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13706723&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""http:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2762725&cmp=531391&sid=68357&plc=13706723&num=&adid=&advid=1702465&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",10/16/15 20:45
35432,339780,16756,46368,1,0,NULL,0,[],NULL,NULL,NULL,4/26/16 15:40
24155,336396,14023,37236,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N69702.279382DBMACCUEN398918777-\/B9355888.128352167;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],3/17/16 23:10
28445,337890,15065,41348,0,0,https://ad.doubleclick.net/ddm/clk/303232520;130418178;o?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6049.1355588.DOUBLECLICK.COMBID\/B9607545.130418178;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/55077\/8479943\/skeleton.js""]",4/7/16 14:12
6284,329337,8100,17544,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/297322545;124414329;e?,0,"[""https:\/\/tag.researchnow.com\/t\/beacon?pr=7721&ca=9088505&pl=124414329&cr=&si=Triplelift&adn=3&tt=3&a=1"",""https:\/\/match.rundsp.com\/witness\/impression.gif?p=94274&a=65568""]",[],[],NULL,11/3/15 19:19
6870,330021,8662,19223,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/296508700;123495782;n?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6733.291508.ACCUENMEDIA.COM\/B9097427.123495782;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,11/12/15 16:28
5682,329250,8067,17432,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305156&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305156&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],12/9/15 1:41
22319,335537,11902,29395,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16420929&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16420929&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/44773\/7726595\/skeleton.js""]",2/29/16 22:41
22217,335465,13293,34566,1,0,,0,[],[],[],NULL,2/29/16 18:22
32554,339051,16071,44190,0,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=616&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=3523435;130409495;303707848;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.1308838.XAXIS.COM\/B9574157.130409495;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1362594&cmp=9574157&sid=1416456&plc=130409495&num=&adid=&advid=892261&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",4/15/16 22:17
23957,336394,13608,35297,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6036.1264338TRIPLELIFTINC\/B9331301.129111520;dc_trk_aid=302397813;dc_trk_cid=69388968;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/33374?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/33376?limit=1""]",[],3/29/16 19:54
27481,337692,14911,40729,1,0,NULL,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=1127&migSource=adsrv2&migRandom=${CACHEBUSTER}&migTrackDataExt=3573732;127460058;300431541;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N7451.456584WPPXAXISLLC\/B9368171.127460058;sz=1x1;ord=${CACHEBUSTER};dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/31/16 22:15
22896,335838,13584,35249,0,1,,0,[],[],[],"[""https:\/\/z.moatads.com\/intouchbayerdcm158502115395\/moatad.js#moatClientLevel1=9494574&tlview_id=[TLVIEW_ID]&moatClientLevel2=2085240&moatClientLevel3=129349164&moatClientLevel4=1x1_Site_Served_Unit&moatClientSlicer1=-&moatClientSlicer2=-&skin=0""]",3/23/16 15:52
9408,331951,10360,24582,1,0,https://ad.doubleclick.net/ddm/trackclk/N5622.1264338TRIPLELIFTINC/B8431096.124872448;dc_trk_aid=299485960;dc_trk_cid=67748135;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5622.1264338TRIPLELIFTINC\/B8431096.124872448;dc_trk_aid=299485960;dc_trk_cid=67748135;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1242675&cmp=8431096&sid=2336211&plc=124872448&num=&adid=&advid=580717&adsrv=1&region=30&btreg=&btadsrv=&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",12/18/15 20:23
12104,333281,11578,28254,1,0,NULL,0,[],[],[],[],1/18/16 22:22
9996,332352,5020,18696,1,0,NULL,0,[],[],[],[],1/5/16 21:51
5487,329081,7958,17190,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""http:\/\/servedby.flashtalking.com\/imp\/4\/42262;1271001;201;redirect;AXM;ViatorViator2015AXMProgrammaticNativeDesktop2015RONJumping2BucketlistImagetextSSUS\/?cachebuster=[CACHEBUSTER]&url=https:\/\/tagman.viator.com\/viator\/tman.cgi?tmad=i&tmcampid=55&tmtag=image""]",NULL,NULL,NULL,10/28/15 21:18
25399,332007,14348,38481,1,0,https://ad.doubleclick.net/ddm/clk/302761227;129740693;g?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5359.1264338TRIPLELIFTINC\/B9308220.129740693;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/21/16 16:59
7759,330949,9525,21429,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,11/25/15 12:03
6907,330086,8721,19315,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N117602.288332ACCUEN\/B9113231.124167383;sz=1x1;ord=[timestamp]?""]",[],[],NULL,11/13/15 1:45
19383,334446,12486,31956,1,0,NULL,0,[],[],[],[],2/10/16 23:14
25697,337050,14466,38907,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,3/23/16 15:38
1027,324245,3888,7391,1,0,https://ad.doubleclick.net/ddm/clk/294037030;121068261;q?,0,"[""http:\/\/log.dmtry.com\/redir\/1\/2495\/4052\/954080\/0\/1\/153\/0\/959\/1.ver?at=i&d=PxImp&img=1"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8092.1264338TRIPLELIFTINC\/B8853628.121068261;sz=1x1;ord=[timestamp]?""]",[],[],[],8/11/15 16:22
8378,331452,9952,22775,1,0,https://d.xp1.ru4.com/tclick?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;&redirect=,0,"[""https:\/\/d.xp1.ru4.com\/tad?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.226576DBM\/B9270850.125851314;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,12/4/15 22:46
6757,329842,8515,18808,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6451.668587.AODDISPLAY\/B8571044.124478440;sz=1x1;ord=[timestamp]?""]",[],[],NULL,11/10/15 17:03
7686,330831,9408,21151,1,1,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8278.468584.AMNETGROUPINC.\/B9240911.125516243;sz=1x1""]",[],[],NULL,11/24/15 14:43
34961,339662,16639,46103,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/trackclk/N9609.668587AODDISPLAY/B9596161.131452092;dc_trk_aid=304211138;dc_trk_cid=70515382;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,[],[],[],[],4/25/16 15:53
28004,337759,12325,31108,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1852769TRIPLELIFT.COM/B9457112.128485013;dc_trk_aid=301461693;dc_trk_cid=66292004;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1852769TRIPLELIFT.COM\/B9457112.128485013;dc_trk_aid=301461693;dc_trk_cid=66292004;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/32057?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/32059?limit=1""]",[],4/1/16 15:44
34443,339471,16475,45613,1,0,,0,"[""https:\/\/rover.ebay.com\/ar\/1\/711-219464-1181-24\/4?mpt=[CACHEBUSTER]&siteid=0&adtype=0&size=1x1&ipn=admain2&placement=442817&mpvc=""]",[],[],[],4/21/16 22:20
36301,339956,14900,40663,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N38206.1264338TRIPLELIFTINC\/B9289656.130495670;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/log.dmtry.com\/redir\/1\/2495\/3850\/1248590\/0\/1\/160\/0\/971\/1.ver?at=i&d=PxImp&img=1"",""http:\/\/tags.bluekai.com\/site\/33428?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/33430?limit=1""]",NULL,4/28/16 16:45
27355,337682,12944,33347,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1264338TRIPLELIFTINC/B9430557.128236093;dc_trk_aid=301625719;dc_trk_cid=68947293;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1264338TRIPLELIFTINC\/B9430557.128236093;dc_trk_aid=301625719;dc_trk_cid=68947293;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/32065?limit=1""]",[],"[""https:\/\/eb2.3lift.com\/px?add=60561"",""http:\/\/tags.bluekai.com\/site\/32067?limit=1""]","[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/52317\/7898499\/skeleton.js""]",4/29/16 16:35
4794,327784,6944,13569,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://adfarm.mediaplex.com/ad/ck/24693-217020-26109-5?mpt=[CACHEBUSTER]&mpre=,0,"[""https:\/\/adfarm.mediaplex.com\/ad\/tr\/24693-217020-26109-5?mpt=[CACHEBUSTER]&mpcs=bypass""]",NULL,NULL,NULL,10/1/15 16:50
31571,338816,15889,43422,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/trackclk/N5192.284566.THETRADEDESK/B9291703.127304790;dc_trk_aid=300328022;dc_trk_cid=68168793;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,[],[],[],[],4/12/16 0:02
20943,334928,12827,32933,1,0,https://ad.doubleclick.net/ddm/clk/301682111;128763284;z?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N3577.2100704VIVAKI-TRIPLELIFT\/B9428917.128763284;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31751?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31753?limit=1""]",[],2/18/16 16:14
6317,329401,8137,17713,1,0,https://ad.doubleclick.net/ddm/trackclk/N6029.1264338TRIPLELIFTINC/B9077025.124603630;dc_trk_aid=297510084;dc_trk_cid=66460545;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6029.1264338TRIPLELIFTINC\/B9077025.124603630;dc_trk_aid=297510084;dc_trk_cid=66460545;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],11/3/15 16:14
7244,330488,9110,20399,1,0,,0,[],[],[],NULL,11/19/15 4:36
21107,334989,12963,33390,1,0,http://sdkfj.com,0,"[""http:\/\/asdfljkl.com""]",NULL,NULL,NULL,2/19/16 0:32
22988,335900,13645,35359,1,0,,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11042209573637;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],"[""https://sb.voicefive.com/c2/13051968/rs.js#c1=3&amp;c3=${CP_ID}&amp;c4=${CREATIVE_ID}&amp;c5=${INV_SOURCE_ID}&amp;c6=&amp;c10=1&amp;c11=${PUBLISHER_ID}&amp;c13=${CREATIVE_SIZE}&amp;c16=dfa&amp;ax_i=&amp;ax_g=&amp;ax_bid=${AUCTION_ID}_${PUBLISHER_ID}_${SITE_ID}_${SELLER_MEMBER_ID}""]",3/17/16 20:14
4367,327098,6323,11731,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6643.133090.MEDIAMATH\/B8990841.121609339;dc_trk_aid=295493525;dc_trk_cid=65341241;ord=[timestamp]?"",""https:\/\/sb.scorecardresearch.com\/p?c1=3&c2=6035257&c3=8990841&c4=65341241&c5=121609339&c6=&c10=1&c11=1127122&c13=1x1&c16=gen&cj=1&ax_fwd=1&rn=[TIMESTAMP]&""]",[],[],NULL,9/28/15 20:19
4836,327940,4376,8386,1,0,https://ad.atdmt.com/c/go;p=11042207804726;a=11042207808554;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11042207804726;a=11042207808554;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],10/1/15 23:28
